#ID,Name,"Unit Price","W. Sale Price",Barecode
208,"Encre  imprimante petit 123",12000,9000,2005400035209
209,"Encre  imprimante  grand",15000,0,2000090710207
210,"Encre  imprimante  en  sachet",10000,0,2006934543604
213,"Câble  d'alimentation 500",500,150,2000491509202
214,"Câble  réseau Categorie 6 non blendé",250,100,2000084721806
215,"Boitier externe SATA 2.0 GHz",4000,2000,2008349587105
216,"Adaptateur  IDE/SATA",0,0,2004485791802
217,"Carte  graphique",0,0,2006208690706
218,"Carte  son",2000,1000,2008188666405
219,"Porte  clé",0,0,2004385510800
220,Sticker,2000,1000,2005077083602
221,"Ecouteur simple 1000",1000,500,2009455160800
222,"Chargeur  tel  simple700",500,350,2004662038805
223,"Trombone  petit  pk",350,150,2005309595101
224,"Chargeur  unversel",500,350,2002605089501
225,Règle,200,75,2008562100501
226,"Boitier  simple 1000",1000,400,2000648203403
227,"Chargeur  d'origine  tel 2000",2000,1000,2001524745208
228,"Boitier  d'origine",2000,1000,2009240642306
229,"Batterie  simple  tel",1000,600,2003735689302
230,"Batterie  d'origine  tel",2000,800,2002256910209
231,"cordon  d'origine DE 1500F",1500,800,2003925050509
232,"Cordon  simple  de 1000F",1000,400,2002909132101
233,"Disque  dur laptop  160Go",10000,0,2006152959805
234,"Chargeur  tablette",2500,1300,2004126664403
236,"Papier à  plstification",1000,850,2009018181402
237,"Papier  calque A4",100,25,2008494568608
238,"Trombone  plus  grand",2500,0,2002770045906
239,"Clé USB wifi",5000,2700,2008764256402
240,mp3,0,0,2004234093607
241,mp4,0,0,2001262361500
242,"Casque  simple",2000,1000,2005962876609
243,"Chargeur  iphone",3500,1500,2009400557204
245,rallonge,0,0,2008216561405
246,"Clé  USB 120Go",0,0,2008623562002
247,tablettes,0,0,2006651806105
248,"Disque  laptop 120Go",0,0,2003494928803
249,"Adaptateur  DVI",2500,700,2003560817000
250,"Disque dur  laptop  320Go",20000,12000,2006856274105
251,"Boite  de  tournevis",2500,800,2001036436205
252,"Câble  d'alimentation 1500",1500,400,2006986513907
254,"Câble  USB pour imprimante 1500",1500,600,2004452504800
255,"Câble USB - USB",1500,800,2007608162503
256,"Cable  VGA",1500,800,2007749330502
257,Cahier,100,75,2008967790604
258,"Calculatrice  scientifique",2000,1200,2001449341004
259,"Calculatrice  grande",2000,1400,2002358864707
260,"Calculatrice  moyenne",1500,750,2002480981204
261,"Calculatrice  petit",1000,500,2003098132507
262,"Carnet  plus  petit (800)",0,0,2008363126700
263,"Carnet  petit  de  reçu (100p)",0,0,2000928756704
264,"Carnet  plus  petit (50 p)",800,250,2004716989206
265,"carnet  avec  carbone",0,0,2007519453806
266,"carnet 1/3 manifold",0,0,2003400755707
267,"Carte  app  photo  2Go",0,0,2003492792208
268,"Carte  app  photo  4G",0,0,2005994317002
269,"Carte  app  photo 8Go",0,0,2000785397409
270,"Carte  mémoire  1Go",0,0,2001656068701
271,"Carte  mémoire  2Go",2000,2100,2003833582901
272,"Carte  mémoire  4Go",3500,2300,2004161617105
273,"Carte  mémoire  8G",5000,2600,2005089612807
274,"Carte  mémoire 16G",6000,4000,2001252613404
275,"Carte  mémoire 32G",8500,5000,2004188842306
276,"Carte  mémoire  SONY",3000,1000,2007945823402
277,Carbone,100,50,2000719702804
278,"Carte TV",15000,13000,2001842817403
279,"Casque Micro",3500,2200,2009300182902
280,"Casque  Mp3",4000,1500,2009637866407
281,"Casque MP3 Bluetooth",10000,10000,2001122358701
282,"CD Simple",150,65,2009439480504
283,"CD  avec  Etui",400,200,2005820392708
284,"chargeur  multi  tete",2000,1200,2007504651309
285,"Chargeur  app  numérique",1500,800,2004459003801
286,"Chargeur  pile  rechargeable",2500,1500,2002653798301
287,"Chargeur  de  laptop",8000,5000,2005345243400
289,"Classeur  plastique  1500",1500,750,2002477275705
290,"Classeur  plastique  2000",2000,900,2002311618101
291,"Clé  USB 32Go",13000,7500,2005537202307
293,"Clé USB 2Go",2500,2000,2007253493908
294,"Clavier neuf",3500,2500,2001600303100
295,"Souris simple 1500",1500,700,2003232411901
296,"Pile micro",500,250,2004859474607
299,"Lecteur Auto",2500,1500,2008860013008
300,"Rallonge electrique 4000",4000,2500,2006106983405
301,"Rallonge électrique 5000",5000,3000,2000045804708
302,"Marqueur 100",100,60,2008028621205
303,"Souri simple 2500",2500,1200,2000581524900
304,"Ralonge 5000",5000,2500,2002693806509
305,"Ralonge 4000",4000,2000,2007978290103
306,"Detecteur de faux billet",6500,0,2009661220206
307,"Plastique a plastification",800,150,2007361331604
308,"Scanner 250",250,0,2009164977607
309,"Plastification 500",500,0,2008287848801
310,"Plastification 400",400,0,2005504203207
311,"Plastification 250",250,0,2002853637301
312,"Scanner 150",150,0,2005858115805
313,"Photo 4 X 4",1000,250,2001760419802
314,"Photocopy en couleur",250,0,2004548133907
315,"Carte memoire M2 sony 2Go",2500,1200,2001909319901
316,"Régulateur de tension 1500VA",25000,15000,2005604182105
317,"Régulateur de tension 2500 VA",15000,10000,2002546595703
318,"Boitier disque dure gros model",7000,5000,2003639505807
319,"Routeur 15000",15000,10000,2006524911004
320,"Routeur 25000",25000,15000,2000306452303
321,"Carte mere desk-top",15000,8000,2008689294305
322,"Alimentation desk-top",10000,5000,2003392574003
323,"Telephone fixe",10000,7500,2000654462405
324,"Antenne 1000",1000,500,2006808939403
325,"Baffle d'ordinateur 5000",5000,2500,2003035782802
326,"Cable son video 1000",1000,350,2004228102605
327,"Cable son video 2000",2000,1000,2005481422202
328,"Boite a tournevis",2000,600,2009200492705
329,"Câble  USB  pour  imprimante 3M 2500",2500,1000,2008420252106
330,"Câble  d'alimentation 2500",2500,1200,2001524057608
331,"Bloc note / manifold A5",1000,250,2002042095400
332,"Bloc note / manifold A4",800,400,2007893999204
333,"Rallonge electrique 8000",10000,5000,2009913100102
334,"Chargeur  d'origine  tel 2500",2500,1300,2009140355504
335,"Adaptateur multiprise 500",500,175,2003607728900
336,"Téléphone portable 5000",5000,3500,2000780690604
337,"Téléphone portable 6500",6500,5000,2005377450302
338,"Téléphone portable 10000",10000,7500,2001427987309
339,"Téléphone portable 15000",15000,9500,2006904079508
340,"Téléphone portable 20000",20000,10000,2006990040604
341,"Téléphone portable 25000",25000,12500,2005614266703
342,"Téléphone portable 30000",30000,20000,2008761462103
343,"Téléphone portable 35000",35000,29000,2008276050000
344,"Téléphone portable 40000",40000,35000,2001584471000
345,"Téléphone portable 45000",45000,35000,2009342391102
346,"Téléphone portable 50000",50000,35000,2001611311200
347,"Téléphone portable 55000",55000,0,2005123815904
348,"Téléphone portable 65000",65000,55000,2004273973403
349,"Téléphone portable75000",75000,62000,2007779244008
350,"L'eau pure 50",50,0,2003518319204
351,"Eau pure Supermont 200",200,0,2003264917006
352,"Jus planet PM",300,0,2004988407408
353,"Jus planet GM",400,0,2003308859705
354,"Jus top GM",400,0,2009700144005
355,"Jus top PM",300,0,2006826443401
356,"Coca cola PM",300,0,2004130872702
357,"DVD effacable",500,250,2002664417406
358,"CD imprimable",250,100,2009485620008
359,"Disque  dur  laptop 80 Go",7000,3500,2003733358507
360,"Disque  dur  laptop 120 Go",8000,7500,2006984034909
362,"Disque  dur  laptop 250 Go",20000,15000,2001298848501
363,"Disque  dur  laptop 320 Go",22000,15000,2003091270305
364,"Disque  dur  laptop 500 Go",25000,15000,2008171066809
365,"Disque  dur  laptop 750 Go",35000,25000,2008485510302
366,"Disque  dur  laptop 1 To",0,0,2006749359803
367,"Cable HDMI 1M",3000,1500,2008425883602
368,"Cable HDMI 4 M",4000,2000,2001739937504
369,"Cable HDMI 5 M",5000,2500,2002183643102
370,"Cable HDMI 8 M",8000,4500,2006512459402
371,"Tete de cable télévision",200,75,2009840540507
372,"Câble imprimante paralelle",3500,2000,2002913821701
373,"Pochette telephone 1500",1500,800,2007357559708
374,"Manette PS 2 5000",5000,3000,2001474508601
375,"Gomme 200",200,100,2005300017503
376,"Gomme 100",100,75,2003401743703
377,"Tranfo 4000",4000,2500,2004335405804
378,"Ecran 15""",10000,0,2009531430001
379,"Ecran 17""",15000,0,2004081817708
380,"Ecran 19""",25000,18000,2008824338406
381,"Ecran 20""",25000,0,2001104120500
382,"Ecran 24""",50000,0,2004632842302
383,"Ecran 32""",100000,0,2001978506202
384,"Laptop 50000",50000,0,2007834373308
385,"Laptop 60000",60000,0,2006072614808
386,"Laptop 65000",65000,0,2000907114204
387,"Laptop 75000",75000,50000,2000186590201
388,"Laptop 80000",80000,0,2001900248200
389,"Laptop 100000",100000,0,2005573780609
390,"Laptop 120000",120000,0,2009142743903
391,"Laptop 150000",150000,0,2006128852208
392,"Laptop 160000",160000,0,2009569119404
393,"Laptop 180000",180000,0,2001485741608
394,"Laptop 200000",200000,0,2007253104903
395,"Imprimante 30000",30000,15000,2007388491107
396,"Imprimante 35000",35000,25000,2001970000401
397,"Imprimante 40000",40000,30000,2004090425406
398,"Imprimante 45000",45000,35000,2009829391700
399,"Imprimante 50000",50000,40000,2002229645701
400,"Imprimante 60000",60000,50000,2004262217204
401,"Imprimante 80000",80000,70000,2003042568208
402,"Imprimante 100000",100000,85000,2007413603208
403,"PC 30000",25000,15500,2001856712008
404,"PC 35000",35000,30000,2001717187501
405,"PC 40000",40000,35000,2004328287707
406,"PC 45000",45000,40000,2005040213401
407,"PC 50000",50000,45000,2006826148405
408,"PC 60000",60000,50000,2005542338503
409,"PC 80000",80000,70000,2005647250403
410,"PC 100000",100000,85000,2006142484300
411,"power band 8000",8000,0,2000125104209
412,"power band 6000",6000,0,2001856070009
413,"power band 4000",4000,0,2007665225906
414,"power band 2000",2000,1200,2005438708809
415,"Cordon  simple 500",500,250,2006274177200
416,"Marqueur effacable",500,200,2002648567608
417,"Transformateur electrique",4000,0,2001904984401
418,"Pile de montre",200,50,2000631066107
419,"Cable son video 500",500,150,2008254527807
420,Effacable,500,250,2000972978305
421,Divise,100,40,2004145391403
422,"Rouleau papier pour imprimante",1000,600,2009855329708
423,"Chemise cartonier",100,30,2007254127703
424,"Cable alimentation 1000",1000,400,2007050556004
425,"Papier Milimetre",100,40,2002570819806
426,"Papier photo",1000,250,2006156659206
427,"Chargeur simple 1500",1000,600,2007571495103
428,"Lecteur Auto 5000",5000,3000,2003023335300
429,"Mini Keyboard",7500,5000,2004987818601
430,"Boitier Auto",1000,500,2004889237104
431,"Clé USB SPECIAL",12000,6000,2007823111607
432,Dateur,1500,650,2000789786704
433,"Baffle Bluetooth grand model",10000,5500,2007274420204
434,"Téléphone portable 90000",90000,77000,2001997588807
435,"Baffle Bluetooth petit model",7500,3500,2007251996401
436,"PS2 Game",25000,16000,2002027923803
437,"Adaptateur android  USB",1000,400,2007211086005
438,"Boitier  externe SATA  3.0GHz d'origine",5000,4000,2009593199007
439,"Téléphone Occasion",20000,15000,2001577145109
440,"Téléphone portable 12000",12000,9500,2001572127001
441,"Stylo de 200",200,100,2007992993806
442,"Ventilateur portable Grand",3500,2000,2000070977002
443,"Agrafeuse Petit",2500,1500,2001615854802
444,"Papier Carton de 200",200,75,2002489649808
445,"Adatateur HDMI/VGA",3500,2500,2009003703909
446,"Porte  badge plus  grand  mix",200,500,2000377991701
447,"Câble  réseau Categorie 6 blendé",350,150,2003039598805
448,"Regulateur 500AV",15000,10000,2001794731406
449,"Anti  Virus 2 POSTE",15000,11000,2008618660805
450,"Anti Virus 3 Poste",20000,13500,2003159503505
451,"Regulateur 1000VA",20000,13000,2003760159108
452,"Regulateur 2000AV",30000,18500,2006380496707
453,"Onduleur 2000VA",45000,31000,2002408772709
454,"Onduleur 1000VA",45000,31500,2008370226905
455,"Ventilateur Portable Petite",3000,1500,2007206218305
456,"Lamp Solaire Rechageable",15000,10000,2008544824708
457,"Chemise a Sangle Kraft",1000,600,2009903096408
458,"Sac Cartable 12B",3000,1500,2005523009002
459,"Multiplicateur  USB Plus Petite",1500,700,2000510827607
460,"Multiplicateur  USB Grand MODEL",4000,2500,2006700116803
461,"Onduleur 650VA",25000,18000,2009895807204
462,"Câble  USB pour imprimante Plus de 3M",3500,1500,2002923223809
463,"Papier  calque A3",200,100,2003371422301
464,"cordon  d'origine de 2000F",2000,1200,2002661214404
465,"Chargeur  d'origine  tel 3500F",3500,2000,2005639159004
466,"Clavier  Flexible",5000,3500,2009007653903
467,"Connecteur RJ45 blindé",150,125,2008725511809
468,Mancharon,100,50,2009473261107
469,"Connecteur BNC",250,200,2007248952700
470,"Alimatation BNC",500,300,2008441243701
471,"Papier Transfert N/B",750,500,2004484257804
472,"Papier Transfert Couleure",100,500,2007803911302
473,"Cable son Jacque 1500",1500,700,2005422155909
474,"CHEMISE A BOUTON DE LUX",750,275,2002678744604
475,"CHEMISE A RABBAT DE LUX",850,350,2006760333400
476,"MY CLEAN BAG",200,75,2000170732303
477,"Papier Pelure foret",25,5,2008031881603
478,"Càble USB pour imprimante 5M 5000",5000,3000,2002140932201
479,"Càble USB pour imprimante 10M 7500",7500,4000,2007070875604
480,"Càble USB pour imprimante 10M 5000",5000,3000,2007036277404
481,"MODEM 4G",20000,15000,2009459562006
482,"ECOUTEUR IPHONE BLUTOOTH",5000,2500,2007265171900
483,"CONVERTISEUR HDMI/USB/ANDROID/DVI",4000,2200,2008592231503
484,"CONVERTISEUR ANDROID/USB",500,250,2002965390705
485,"Onduleur 1200VA",45000,35000,2003886715202
486,"CHROMECAST TV",12000,8000,2008381883401
487,"MANETTE PS4",20000,15000,2002548891407
488,"MANETTE XBOX360",12000,8000,2003208305302
489,"PLAY GAME PVP2 M270P",10000,7000,2002157362206
490,"GAMES PLAY 500 Super five language",7500,5000,2005352523502
491,"MANETTE PS3 SONY & DUAL",7500,4000,2006672984905
492,"BOITIER AUTO DE 500",500,250,2004378920500
493,"BOITIER AUTO DE 300",300,100,2006918136600
494,"SPIRALE 45MM DE 600",600,250,2007958064106
495,"SPIRALE 25MM DE 400",400,200,2007056142607
496,"CHARGEUR AUTO 2000",2000,1000,2006144924200
497,"FICELLE BILLET DE MARIAGE",800,500,2009015077807
498,"SPIRALE 45MM DE 400",400,200,2003009141307
499,"CHARGEUR AUTO DE 2000",2000,1000,2009510375200
500,"ENVELOPPE SAG DE LUX LONG",150,75,2000147513300
501,"CLé  USB 32GB",10000,4500,2006803053906
502,"papier ministre",100,50,2007354535507
